displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome
sohamdeval,"Just Trash",723616769180237824,5,1,125.92,164.12,LOSS
sohamdeval,"Just Trash",723616769180237824,5,2,98.26,137.76,LOSS
sohamdeval,"Just Trash",723616769180237824,5,3,94.2,125.36,LOSS
sohamdeval,"Just Trash",723616769180237824,3,4,143.48,98.86,WIN
sohamdeval,"Just Trash",723616769180237824,4,5,143,124.4,WIN
sohamdeval,"Just Trash",723616769180237824,5,6,160.5,104.12,WIN
sohamdeval,"Just Trash",723616769180237824,6,7,119.64,131.4,LOSS
sohamdeval,"Just Trash",723616769180237824,1,8,123.08,146.22,LOSS
sohamdeval,"Just Trash",723616769180237824,2,9,125.94,130.3,LOSS
sohamdeval,"Just Trash",723616769180237824,5,10,112.88,116.44,LOSS
sohamdeval,"Just Trash",723616769180237824,6,11,0,0,TIE
sohamdeval,"Just Trash",723616769180237824,5,12,0,0,TIE
sohamdeval,"Just Trash",723616769180237824,5,13,0,0,TIE
sohamdeval,"Just Trash",723616769180237824,5,14,0,0,TIE
adv1996,"adv1996",94862074874052608,2,1,153.32,118.82,WIN
adv1996,"adv1996",94862074874052608,1,2,139.82,151.48,LOSS
adv1996,"adv1996",94862074874052608,2,3,122.22,110.68,WIN
adv1996,"adv1996",94862074874052608,3,4,98.86,143.48,LOSS
adv1996,"adv1996",94862074874052608,3,5,144.04,113.86,WIN
adv1996,"adv1996",94862074874052608,3,6,123.34,87.34,WIN
adv1996,"adv1996",94862074874052608,3,7,97.42,86.5,WIN
adv1996,"adv1996",94862074874052608,3,8,129.66,138.74,LOSS
adv1996,"adv1996",94862074874052608,3,9,86.54,105.78,LOSS
adv1996,"adv1996",94862074874052608,3,10,94.38,152.04,LOSS
adv1996,"adv1996",94862074874052608,3,11,0,0,TIE
adv1996,"adv1996",94862074874052608,2,12,0,0,TIE
adv1996,"adv1996",94862074874052608,1,13,0,0,TIE
adv1996,"adv1996",94862074874052608,2,14,0,0,TIE
nigeluno02,"Trust the Process",459203311979982848,4,1,95.96,106.72,LOSS
nigeluno02,"Trust the Process",459203311979982848,3,2,116.9,120.1,LOSS
nigeluno02,"Trust the Process",459203311979982848,4,3,101.66,109.04,LOSS
nigeluno02,"Trust the Process",459203311979982848,5,4,87.36,101.24,LOSS
nigeluno02,"Trust the Process",459203311979982848,5,5,60.3,109.92,LOSS
nigeluno02,"Trust the Process",459203311979982848,1,6,86.02,127.26,LOSS
nigeluno02,"Trust the Process",459203311979982848,2,7,91.46,111.52,LOSS
nigeluno02,"Trust the Process",459203311979982848,3,8,138.74,129.66,WIN
nigeluno02,"Trust the Process",459203311979982848,4,9,118.56,96.2,WIN
nigeluno02,"Trust the Process",459203311979982848,5,10,116.44,112.88,WIN
nigeluno02,"Trust the Process",459203311979982848,5,11,0,0,TIE
nigeluno02,"Trust the Process",459203311979982848,4,12,0,0,TIE
nigeluno02,"Trust the Process",459203311979982848,3,13,0,0,TIE
nigeluno02,"Trust the Process",459203311979982848,4,14,0,0,TIE
Develeper,"Develeper",870709036885143552,4,1,106.72,95.96,WIN
Develeper,"Develeper",870709036885143552,4,2,139.6,109.2,WIN
Develeper,"Develeper",870709036885143552,3,3,125.34,110.38,WIN
Develeper,"Develeper",870709036885143552,6,4,131.48,97.16,WIN
Develeper,"Develeper",870709036885143552,6,5,155,106.18,WIN
Develeper,"Develeper",870709036885143552,2,6,124.1,93.22,WIN
Develeper,"Develeper",870709036885143552,1,7,145.62,125.2,WIN
Develeper,"Develeper",870709036885143552,4,8,113.5,127.74,LOSS
Develeper,"Develeper",870709036885143552,3,9,105.78,86.54,WIN
Develeper,"Develeper",870709036885143552,6,10,94.3,102,LOSS
Develeper,"Develeper",870709036885143552,6,11,0,0,TIE
Develeper,"Develeper",870709036885143552,4,12,0,0,TIE
Develeper,"Develeper",870709036885143552,4,13,0,0,TIE
Develeper,"Develeper",870709036885143552,3,14,0,0,TIE
alanadams,"Greenpoint Grizzlies",723737032312025088,3,1,172.88,178.2,LOSS
alanadams,"Greenpoint Grizzlies",723737032312025088,4,2,109.2,139.6,LOSS
alanadams,"Greenpoint Grizzlies",723737032312025088,4,3,109.04,101.66,WIN
alanadams,"Greenpoint Grizzlies",723737032312025088,2,4,171,133.8,WIN
alanadams,"Greenpoint Grizzlies",723737032312025088,1,5,96.04,186.36,LOSS
alanadams,"Greenpoint Grizzlies",723737032312025088,6,6,114.92,96.6,WIN
alanadams,"Greenpoint Grizzlies",723737032312025088,6,7,131.4,119.64,WIN
alanadams,"Greenpoint Grizzlies",723737032312025088,6,8,155.3,165.94,LOSS
alanadams,"Greenpoint Grizzlies",723737032312025088,6,9,121.9,103.04,WIN
alanadams,"Greenpoint Grizzlies",723737032312025088,4,10,87.82,115.72,LOSS
alanadams,"Greenpoint Grizzlies",723737032312025088,3,11,0,0,TIE
alanadams,"Greenpoint Grizzlies",723737032312025088,3,12,0,0,TIE
alanadams,"Greenpoint Grizzlies",723737032312025088,4,13,0,0,TIE
alanadams,"Greenpoint Grizzlies",723737032312025088,4,14,0,0,TIE
chutneyman,"The chutneymen",870740122004553728,2,1,118.82,153.32,LOSS
chutneyman,"The chutneymen",870740122004553728,2,2,84.78,131.46,LOSS
chutneyman,"The chutneymen",870740122004553728,1,3,126.56,113.7,WIN
chutneyman,"The chutneymen",870740122004553728,4,4,127.08,134.56,LOSS
chutneyman,"The chutneymen",870740122004553728,4,5,124.4,143,LOSS
chutneyman,"The chutneymen",870740122004553728,4,6,107.98,108.98,LOSS
chutneyman,"The chutneymen",870740122004553728,4,7,112.76,138.96,LOSS
chutneyman,"The chutneymen",870740122004553728,4,8,127.74,113.5,WIN
chutneyman,"The chutneymen",870740122004553728,4,9,96.2,118.56,LOSS
chutneyman,"The chutneymen",870740122004553728,4,10,115.72,87.82,WIN
chutneyman,"The chutneymen",870740122004553728,4,11,0,0,TIE
chutneyman,"The chutneymen",870740122004553728,2,12,0,0,TIE
chutneyman,"The chutneymen",870740122004553728,2,13,0,0,TIE
chutneyman,"The chutneymen",870740122004553728,1,14,0,0,TIE
FalconsAlterego,"FalconsAlterego",870742322156048384,3,1,178.2,172.88,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,3,2,120.1,116.9,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,3,3,110.38,125.34,LOSS
FalconsAlterego,"FalconsAlterego",870742322156048384,1,4,145.46,142.72,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,2,5,132.08,120.02,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,5,6,104.12,160.5,LOSS
FalconsAlterego,"FalconsAlterego",870742322156048384,5,7,158.02,100.94,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,5,8,135.66,124.48,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,5,9,134.44,118.7,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,3,10,152.04,94.38,WIN
FalconsAlterego,"FalconsAlterego",870742322156048384,4,11,0,0,TIE
FalconsAlterego,"FalconsAlterego",870742322156048384,3,12,0,0,TIE
FalconsAlterego,"FalconsAlterego",870742322156048384,3,13,0,0,TIE
FalconsAlterego,"FalconsAlterego",870742322156048384,3,14,0,0,TIE
swagrawal,"Mixon Administration",467172742458765312,5,1,164.12,125.92,WIN
swagrawal,"Mixon Administration",467172742458765312,6,2,133.22,156.08,LOSS
swagrawal,"Mixon Administration",467172742458765312,6,3,84.8,110.26,LOSS
swagrawal,"Mixon Administration",467172742458765312,4,4,134.56,127.08,WIN
swagrawal,"Mixon Administration",467172742458765312,3,5,113.86,144.04,LOSS
swagrawal,"Mixon Administration",467172742458765312,6,6,96.6,114.92,LOSS
swagrawal,"Mixon Administration",467172742458765312,5,7,100.94,158.02,LOSS
swagrawal,"Mixon Administration",467172742458765312,2,8,155.2,128.14,WIN
swagrawal,"Mixon Administration",467172742458765312,1,9,133.62,107.6,WIN
swagrawal,"Mixon Administration",467172742458765312,6,10,102,94.3,WIN
swagrawal,"Mixon Administration",467172742458765312,5,11,0,0,TIE
swagrawal,"Mixon Administration",467172742458765312,5,12,0,0,TIE
swagrawal,"Mixon Administration",467172742458765312,6,13,0,0,TIE
swagrawal,"Mixon Administration",467172742458765312,6,14,0,0,TIE
shiamak,"Let’s Ride",870852837591150592,6,1,154.5,79.36,WIN
shiamak,"Let’s Ride",870852837591150592,5,2,137.76,98.26,WIN
shiamak,"Let’s Ride",870852837591150592,6,3,110.26,84.8,WIN
shiamak,"Let’s Ride",870852837591150592,5,4,101.24,87.36,WIN
shiamak,"Let’s Ride",870852837591150592,6,5,106.18,155,LOSS
shiamak,"Let’s Ride",870852837591150592,3,6,87.34,123.34,LOSS
shiamak,"Let’s Ride",870852837591150592,4,7,138.96,112.76,WIN
shiamak,"Let’s Ride",870852837591150592,5,8,124.48,135.66,LOSS
shiamak,"Let’s Ride",870852837591150592,6,9,103.04,121.9,LOSS
shiamak,"Let’s Ride",870852837591150592,1,10,120.04,156.96,LOSS
shiamak,"Let’s Ride",870852837591150592,2,11,0,0,TIE
shiamak,"Let’s Ride",870852837591150592,6,12,0,0,TIE
shiamak,"Let’s Ride",870852837591150592,5,13,0,0,TIE
shiamak,"Let’s Ride",870852837591150592,6,14,0,0,TIE
1stInLastOut,"Gym Rats",871044882217775104,1,1,111.16,158.78,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,2,131.46,84.78,WIN
1stInLastOut,"Gym Rats",871044882217775104,2,3,110.68,122.22,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,4,133.8,171,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,5,120.02,132.08,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,6,93.22,124.1,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,7,111.52,91.46,WIN
1stInLastOut,"Gym Rats",871044882217775104,2,8,128.14,155.2,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,9,130.3,125.94,WIN
1stInLastOut,"Gym Rats",871044882217775104,2,10,116.28,124.3,LOSS
1stInLastOut,"Gym Rats",871044882217775104,2,11,0,0,TIE
1stInLastOut,"Gym Rats",871044882217775104,1,12,0,0,TIE
1stInLastOut,"Gym Rats",871044882217775104,2,13,0,0,TIE
1stInLastOut,"Gym Rats",871044882217775104,2,14,0,0,TIE
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,1,158.78,111.16,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,2,151.48,139.82,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,3,113.7,126.56,LOSS
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,4,142.72,145.46,LOSS
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,5,186.36,96.04,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,6,127.26,86.02,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,7,125.2,145.62,LOSS
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,8,146.22,123.08,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,9,107.6,133.62,LOSS
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,10,156.96,120.04,WIN
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,11,0,0,TIE
