displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome,starterIds
mverdello,"MILF Patrol",723588022716682240,1,1,88.9,118.45,LOSS,"1234,6813,4663,5937,1992,5906,6783,17,NE"
mverdello,"MILF Patrol",723588022716682240,1,2,82.21,110.66,LOSS,"1234,6813,4663,5937,6783,4381,1992,7042,NE"
mverdello,"MILF Patrol",723588022716682240,1,3,67.61,88.4,LOSS,"1234,6813,4663,5937,1992,5906,6783,7042,BAL"
mverdello,"MILF Patrol",723588022716682240,1,4,105.85,89.1,WIN,"1234,6813,4663,5937,3225,5906,6783,7042,DEN"
mverdello,"MILF Patrol",723588022716682240,1,5,125.09,70.41,WIN,"1234,8136,4663,5937,6783,4381,3225,7042,DEN"
mverdello,"MILF Patrol",723588022716682240,1,6,90.76,94,LOSS,"5870,7551,4663,5937,4197,4381,6783,7042,BAL"
mverdello,"MILF Patrol",723588022716682240,1,7,138.91,102.57,WIN,"2028,6813,4663,3225,1426,4381,5937,503,BAL"
mverdello,"MILF Patrol",723588022716682240,1,8,109.42,101.55,WIN,"5870,6813,5347,6783,1426,4381,3225,503,TEN"
mverdello,"MILF Patrol",723588022716682240,1,9,96.47,112.2,LOSS,"1166,4663,7741,1426,3225,4381,7601,650,CIN"
mverdello,"MILF Patrol",723588022716682240,1,10,97.18,132.05,LOSS,"1166,6813,4663,1426,6783,4381,5284,503,DEN"
mverdello,"MILF Patrol",723588022716682240,1,11,74.58,120.76,LOSS,"4984,6813,1535,2449,3225,4973,7601,503,BAL"
mverdello,"MILF Patrol",723588022716682240,1,12,102.72,127.7,LOSS,"4984,6813,8136,2449,3225,4381,5880,503,DEN"
mverdello,"MILF Patrol",723588022716682240,1,13,92.17,116.29,LOSS,"4984,6813,8136,2449,4197,4973,1535,503,BAL"
Autry," ",374645972669616128,2,1,131.82,149.18,LOSS,"6770,3969,7561,6794,4983,7600,7526,7062,MIA"
Autry," ",374645972669616128,1,2,110.66,82.21,WIN,"6770,3969,7607,6794,4983,7600,7526,1945,CIN"
Autry," ",374645972669616128,2,3,104.7,115.93,LOSS,"6770,3969,8129,6794,7526,7600,5970,1348,CIN"
Autry," ",374645972669616128,3,4,116.18,128.5,LOSS,"6770,3969,8129,6794,7526,7600,4171,4195,DET"
Autry," ",374645972669616128,3,5,107.35,115.8,LOSS,"6770,8129,3969,6794,7526,7600,8137,5230,MIA"
Autry," ",374645972669616128,3,6,116.25,92.94,WIN,"6770,5916,3969,6794,7526,6126,8137,4227,CLE"
Autry," ",374645972669616128,3,7,119.04,96.72,WIN,"6770,8129,3969,7526,8137,7600,4983,4227,NYG"
Autry," ",374645972669616128,3,8,131.48,98.07,WIN,"6770,8129,3969,6794,7526,7600,4983,4195,SEA"
Autry," ",374645972669616128,3,9,103.29,125.17,LOSS,"6770,8129,3969,6794,7526,4602,7670,4195,LV"
Autry," ",374645972669616128,3,10,95.46,109.65,LOSS,"8160,8129,3969,6794,7526,7600,4983,4195,LV"
Autry," ",374645972669616128,3,11,79.95,87.09,LOSS,"6770,8129,7561,6794,8137,7600,8146,4195,GB"
Autry," ",374645972669616128,2,12,88.34,100.17,LOSS,"6770,8129,8150,6794,7526,7600,8137,17,CIN"
Autry," ",374645972669616128,1,13,116.29,92.17,WIN,"6770,8129,8150,6794,8146,7600,8137,1266,NYG"
adv1996,"Anti First Round",94862074874052608,3,1,125.13,78.6,WIN,"1166,6828,4137,5872,5859,1339,7588,4227,IND"
adv1996,"Anti First Round",94862074874052608,4,2,70.94,112.12,LOSS,"1166,7588,4137,5872,5859,1339,6828,8258,IND"
adv1996,"Anti First Round",94862074874052608,4,3,86.65,108.57,LOSS,"1166,7588,4137,5872,5859,1339,4082,8258,ATL"
adv1996,"Anti First Round",94862074874052608,2,4,87.27,110.81,LOSS,"1166,7588,4137,5872,5859,1339,4082,7922,MIN"
adv1996,"Anti First Round",94862074874052608,1,5,70.41,125.09,LOSS,"3161,5347,4137,5872,5859,1339,6806,7922,MIN"
adv1996,"Anti First Round",94862074874052608,6,6,95.8,103.78,LOSS,"1166,4199,7611,4082,5859,4973,5038,1433,MIN"
adv1996,"Anti First Round",94862074874052608,6,7,71.28,131.2,LOSS,"1049,4199,7611,7571,7601,4973,5038,1433,LAC"
adv1996,"Anti First Round",94862074874052608,6,8,97.74,150.9,LOSS,"7583,4199,7611,7571,5859,4973,4171,1433,ATL"
adv1996,"Anti First Round",94862074874052608,6,9,93.16,119.45,LOSS,"2711,4199,7611,4082,5859,4973,4137,4227,SEA"
adv1996,"Anti First Round",94862074874052608,4,10,102.9,60.25,WIN,"3294,4199,8132,5846,5859,6826,4137,4227,ATL"
adv1996,"Anti First Round",94862074874052608,3,11,87.09,79.95,WIN,"3294,4199,4137,6149,5859,6826,5937,4227,CIN"
adv1996,"Anti First Round",94862074874052608,3,12,113.39,83.46,WIN,"3294,4199,4137,6149,5859,6826,5846,4227,CAR"
adv1996,"Anti First Round",94862074874052608,4,13,131.1,91.2,WIN,"3294,6828,4199,6149,5859,6826,5846,4227,SEA"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,4,1,109.77,110.47,LOSS,"6904,4018,4988,1479,2197,6843,5890,7042,BAL"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,4,2,112.12,70.94,WIN,"6904,4018,4988,2197,4951,6843,5890,391,BAL"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,3,3,103.55,107.44,LOSS,"6904,4018,4988,2197,5185,4217,5890,391,DAL"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,6,4,120.16,128.35,LOSS,"6904,4988,4018,2197,5185,4217,5890,391,DAL"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,6,5,91.21,124.99,LOSS,"6904,4988,4018,2197,4080,4217,5890,391,TEN"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,2,6,98.05,99.97,LOSS,"6904,4988,4018,5947,5185,4217,4080,391,CIN"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,1,7,102.57,138.91,LOSS,"24,4988,4018,2197,5185,4217,5890,391,TEN"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,4,8,114.45,103.72,WIN,"6904,5248,4988,2197,5880,4217,4018,391,IND"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,3,9,125.17,103.29,WIN,"6904,4111,4018,5947,5185,4993,2216,391,MIA"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,6,10,77.5,91.9,LOSS,"6904,4111,6820,2216,5185,4217,2197,391,PIT"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,6,11,106.35,94.97,WIN,"6904,4111,4018,5185,5947,4217,5086,8259,WAS"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,4,12,96.72,97.01,LOSS,"6904,4147,1476,2216,5947,4217,4111,8259,WAS"
reckhaus,"My Chubb Hurts Finna Bus",474320037864271872,4,13,91.2,131.1,LOSS,"6904,4147,5248,2216,5947,4217,5185,391,WAS"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,1,78.6,125.13,LOSS,"421,7528,6938,5045,2309,1466,3199,650,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,2,93.43,147.77,LOSS,"421,7528,6945,5045,3423,1466,3199,650,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,3,107.44,103.55,WIN,"6768,7528,6945,5045,2309,1466,3199,4958,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,1,4,89.1,105.85,LOSS,"6768,7528,5967,5045,2309,1466,8121,4958,NYG"
taylorjgardner1996,"Didn’t write back",723589982287110144,2,5,96.52,84.58,WIN,"421,7528,6938,5045,2309,1466,8121,4958,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,5,6,72.19,113.47,LOSS,"1837,7528,6806,5045,2309,1466,8121,4958,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,5,7,70.04,106.66,LOSS,"6768,7528,5967,5045,2309,1466,8121,4958,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,5,8,125.24,111.03,WIN,"6768,7528,5967,5045,2309,4602,7596,7042,NO"
taylorjgardner1996,"Didn’t write back",723589982287110144,5,9,75.78,105.05,LOSS,"6768,6945,8138,4080,8121,1466,3634,7042,LAC"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,10,109.65,95.46,WIN,"6768,7528,4035,2309,5927,5844,6945,7042,TEN"
taylorjgardner1996,"Didn’t write back",723589982287110144,4,11,104.68,122.44,LOSS,"1234,7528,4035,7606,5927,5844,5045,7042,TEN"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,12,83.46,113.39,LOSS,"6768,7528,4035,2309,5927,5844,6945,7042,TEN"
taylorjgardner1996,"Didn’t write back",723589982287110144,3,13,72.55,78.14,LOSS,"6768,7528,4035,2309,5927,5844,8135,7042,TEN"
NickSos,"The Masked Singer",723593823476858880,5,1,128.28,90.67,WIN,"167,4866,4098,7564,6786,5022,1825,5095,SF"
NickSos,"The Masked Singer",723593823476858880,5,2,115.33,82.96,WIN,"3161,4866,4098,7564,6786,5022,5284,5095,SF"
NickSos,"The Masked Singer",723593823476858880,5,3,121.16,104.63,WIN,"2307,4866,4098,7564,6786,5022,5284,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,3,4,128.5,116.18,WIN,"167,4866,4098,7564,6786,5022,4037,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,4,5,131.39,158.71,LOSS,"167,4866,5284,7564,6786,5022,4037,5095,SF"
NickSos,"The Masked Singer",723593823476858880,5,6,113.47,72.19,WIN,"167,4866,8151,6786,7564,5022,4037,503,SF"
NickSos,"The Masked Singer",723593823476858880,6,7,131.2,71.28,WIN,"167,4866,8151,6786,7564,4602,4037,5095,ARI"
NickSos,"The Masked Singer",723593823476858880,1,8,101.55,109.42,LOSS,"167,4866,8151,6786,4037,5022,7607,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,2,9,145.77,82.64,WIN,"7591,7607,8151,4037,7090,5022,6847,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,5,10,145.93,83.59,WIN,"7591,4866,8151,4037,6786,5022,7090,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,6,11,94.97,106.35,LOSS,"7591,7607,4866,6786,7090,8172,8167,5095,PHI"
NickSos,"The Masked Singer",723593823476858880,5,12,113.99,124.34,LOSS,"167,4866,8151,6786,4037,5906,7607,5095,SF"
NickSos,"The Masked Singer",723593823476858880,5,13,104.51,155.18,LOSS,"7591,8151,4866,7564,6786,5133,4037,5095,PHI"
jdibattista3,"Christian Mingle",723598290867781632,5,1,90.67,128.28,LOSS,"5849,4034,7543,1689,6801,5001,2216,7839,CLE"
jdibattista3,"Christian Mingle",723598290867781632,6,2,91.63,147.16,LOSS,"5849,4034,6130,2216,6801,5001,1689,7839,CLE"
jdibattista3,"Christian Mingle",723598290867781632,6,3,107.61,89.25,WIN,"5849,4034,8155,8144,6801,6126,1689,7839,CLE"
jdibattista3,"Christian Mingle",723598290867781632,4,4,136.73,97.82,WIN,"5849,4034,8155,8144,6801,5001,2216,7839,CLE"
jdibattista3,"Christian Mingle",723598290867781632,3,5,115.8,107.35,WIN,"5849,4034,8155,8144,6801,5001,2216,7839,DAL"
jdibattista3,"Christian Mingle",723598290867781632,6,6,103.78,95.8,WIN,"5849,4034,8155,2216,6801,3271,6130,7839,NE"
jdibattista3,"Christian Mingle",723598290867781632,5,7,106.66,70.04,WIN,"5849,7543,8155,2216,8144,5001,6801,7839,NE"
jdibattista3,"Christian Mingle",723598290867781632,2,8,133.75,86.84,WIN,"5849,4034,7543,2216,8144,3271,6801,7839,DAL"
jdibattista3,"Christian Mingle",723598290867781632,1,9,112.2,96.47,WIN,"5849,6130,7543,1689,6801,3271,8144,7839,NE"
jdibattista3,"Christian Mingle",723598290867781632,6,10,91.9,77.5,WIN,"1837,4034,7543,1689,8144,5001,4988,49,DAL"
jdibattista3,"Christian Mingle",723598290867781632,5,11,125.52,71.46,WIN,"1837,4034,4988,6801,8144,5001,6130,650,NE"
jdibattista3,"Christian Mingle",723598290867781632,5,12,124.34,113.99,WIN,"5849,4034,4988,6801,1479,5001,7543,650,DAL"
jdibattista3,"Christian Mingle",723598290867781632,6,13,113.56,111.7,WIN,"7523,4034,4988,6801,1479,5001,7543,650,DAL"
mshealy3,"Formerly The 2022 Bills",723611867594993664,2,1,149.18,131.82,WIN,"4984,5892,1535,4039,2449,2505,6943,1264,TEN"
mshealy3,"Formerly The 2022 Bills",723611867594993664,2,2,159.28,122,WIN,"4984,5916,1535,2449,4039,2505,5892,1264,GB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,1,3,88.4,67.61,WIN,"4984,5892,1535,2449,4039,2505,6943,1264,LAC"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,4,97.82,136.73,LOSS,"4984,7608,1535,2449,6943,2505,4039,1264,GB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,5,158.71,131.39,WIN,"4984,5892,8132,2449,6943,3271,4039,1264,GB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,6,106.46,73.47,WIN,"4984,5892,5284,2449,6943,4066,4039,1264,GB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,7,80.6,127.11,LOSS,"1373,5892,4098,8142,1352,4066,5284,1264,GB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,8,103.72,114.45,LOSS,"4984,5892,4098,4039,2449,4066,6943,1264,JAX"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,9,104.5,106.52,LOSS,"4984,5892,1535,2449,6943,4066,4039,1264,KC"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,10,60.25,102.9,LOSS,"4984,5892,1535,2449,4039,4066,4098,4958,LAR"
mshealy3,"Formerly The 2022 Bills",723611867594993664,4,11,122.44,104.68,WIN,"5870,4663,5892,1426,6943,7002,1992,1264,LAR"
mshealy3,"Formerly The 2022 Bills",723611867594993664,2,12,100.17,88.34,WIN,"2711,5284,5892,1426,6943,7002,4663,1264,TB"
mshealy3,"Formerly The 2022 Bills",723611867594993664,2,13,82.15,116.07,LOSS,"5870,5284,5892,6943,7569,4066,4663,1264,TB"
