displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome,starterIds
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,1,190.88,206.06,LOSS,"4984,4988,3164,2449,1479,3321,5012,6786,421,2353,2393,3973,6220,4968,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,2,274.36,121.51,WIN,"421,4029,4988,6786,1992,3321,5012,2449,4984,4968,2393,3973,6220,6065,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,5,3,184.51,208.2,LOSS,"4984,4029,4988,2449,6786,3321,5012,4199,421,6065,2393,3973,6220,4968,7016"
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,4,171.13,179.71,LOSS,"4984,4029,4988,2449,6786,3321,5012,4199,421,6065,2393,1999,6220,5346,7016"
jmtimper,"Hot Chubb Time Machine",523289421140664320,5,5,224.88,235.78,LOSS,"4984,4199,4988,2449,6786,3321,5012,4029,421,5346,2393,3973,6220,2330,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,4,6,224.18,178.67,WIN,"4984,4029,4988,2449,6786,3321,5012,4199,421,6065,1999,3973,6220,5346,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,3,7,166.52,129.88,WIN,"1837,4199,4988,1479,6786,3321,5012,3164,2749,5580,1999,3973,6220,5346,5876"
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,8,238.67,146.82,WIN,"4984,4029,4988,2449,6786,3321,5012,2749,1837,4968,2393,3973,5580,5346,5876"
jmtimper,"Hot Chubb Time Machine",523289421140664320,5,9,187.75,193.42,LOSS,"4984,4029,4199,2449,7565,3321,5133,2749,421,2330,2393,4168,4968,5346,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,2,10,222.5,185.6,WIN,"4984,4029,4988,2449,6786,3321,8197,4199,1837,5346,2393,3973,4968,2330,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,1,11,179.4,185.9,LOSS,"4984,4199,4988,2449,6786,1479,5012,4029,1837,5346,2393,3973,2353,2330,5893"
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,12,207.51,158.49,WIN,"4984,4029,4988,2449,6786,3321,5012,4199,1837,5346,2393,3973,2353,2330,5893"
jmtimper,"Hot Chubb Time Machine",523289421140664320,6,13,203.53,151.68,WIN,"4984,4029,4988,2449,6786,3321,5012,4199,167,5346,2393,3973,2353,4968,1213"
jmtimper,"Hot Chubb Time Machine",523289421140664320,5,14,163.6,215.76,LOSS,"4984,4029,4988,2449,6786,3321,5012,3164,167,2330,2393,3973,2353,6065,1213"
14jhlavin,"14jhlavin",553678764763754496,3,1,156.58,179.19,LOSS,"96,7588,4098,5955,1689,2374,7553,5890,167,4224,957,6125,6949,7651,4071"
14jhlavin,"14jhlavin",553678764763754496,4,2,144.98,133.25,WIN,"96,7588,4098,5955,1689,6886,7553,5890,167,8329,957,6125,6949,7651,4071"
14jhlavin,"14jhlavin",553678764763754496,4,3,157.19,148,WIN,"96,7588,4098,2374,1689,6886,7553,5890,167,8329,957,6125,6949,7651,4224"
14jhlavin,"14jhlavin",553678764763754496,2,4,170.96,177.68,LOSS,"96,7588,4098,2374,1689,4171,7553,5890,167,8329,957,6125,6949,7651,4224"
14jhlavin,"14jhlavin",553678764763754496,1,5,172.12,146.38,WIN,"96,7608,4098,2374,1689,4171,7600,5890,167,8329,957,6125,6949,7651,4224"
14jhlavin,"14jhlavin",553678764763754496,6,6,141.11,148.69,LOSS,"96,7608,4098,2374,1689,6824,7553,4973,167,8329,957,6118,6949,7651,4224"
14jhlavin,"14jhlavin",553678764763754496,6,7,135.76,181.34,LOSS,"96,5890,3242,2374,5955,6824,7553,4973,167,8329,957,6118,6949,4978,4224"
14jhlavin,"14jhlavin",553678764763754496,6,8,146.82,238.67,LOSS,"96,5248,5890,2374,1689,5955,7553,4098,167,8329,957,6118,6949,4978,4224"
14jhlavin,"14jhlavin",553678764763754496,6,9,139.18,178.75,LOSS,"96,3242,6820,1067,1689,5955,7553,7608,167,8329,957,6118,6949,4978,4224"
14jhlavin,"14jhlavin",553678764763754496,4,10,134.93,176.08,LOSS,"96,4098,6820,6824,1689,6886,7600,7608,167,6811,957,6125,6949,4978,5054"
14jhlavin,"14jhlavin",553678764763754496,3,11,141.48,181.29,LOSS,"96,4098,3242,6824,1689,6886,7600,5890,4973,4980,2592,6118,7651,4978,4224"
14jhlavin,"14jhlavin",553678764763754496,3,12,109.05,130.25,LOSS,"96,4098,3242,6824,1689,6886,7600,5890,4973,4980,2592,6118,7651,4978,4224"
14jhlavin,"14jhlavin",553678764763754496,4,13,131.98,137.56,LOSS,"96,4098,5248,6824,1689,6886,7600,8135,1067,6949,957,6118,7651,4978,5054"
14jhlavin,"14jhlavin",553678764763754496,4,14,144.9,188.01,LOSS,"96,4098,5248,6824,1689,8148,7600,7594,2319,6949,6125,6118,7651,4980,5054"
rabdec,"Carter who?",553679446596820992,1,1,153.83,158.42,LOSS,"6770,5967,4199,5846,7525,7571,6126,3200,7610,4110,5015,4070,6119,6781,4971"
rabdec,"Carter who?",553679446596820992,1,2,197.41,212.84,LOSS,"6770,1535,4199,5846,7525,7571,6126,956,7610,5840,5862,5991,6119,6781,4971"
rabdec,"Carter who?",553679446596820992,1,3,192.5,162.66,WIN,"6770,1535,5967,5846,7525,7571,6126,3200,1373,4091,5862,5991,6119,5840,4971"
rabdec,"Carter who?",553679446596820992,1,4,181.35,152.37,WIN,"6770,4149,5967,5846,7525,7571,4993,5970,4574,4091,5862,5991,6119,5840,4971"
rabdec,"Carter who?",553679446596820992,1,5,146.38,172.12,LOSS,"6770,4149,5967,5846,7525,4080,6126,5970,6989,8314,5862,5991,6119,5840,4971"
rabdec,"Carter who?",553679446596820992,1,6,142.75,169.52,LOSS,"6770,4147,5967,5846,7525,4197,6126,4080,6989,5894,5862,5015,5840,6119,4971"
rabdec,"Carter who?",553679446596820992,1,7,127.84,141.15,LOSS,"6770,4149,5967,5846,7571,4080,4993,6989,3286,5894,5862,5991,5840,6119,4971"
rabdec,"Carter who?",553679446596820992,1,8,169.93,180.52,LOSS,"6770,4149,5967,4197,7571,7525,4993,4080,6126,8314,5862,5991,5894,6119,3262"
rabdec,"Carter who?",553679446596820992,1,9,129.49,126.57,WIN,"6770,4149,4147,5846,3286,7525,4993,4080,7606,6781,5862,5991,5894,6119,4971"
rabdec,"Carter who?",553679446596820992,1,10,189.35,189.48,LOSS,"6770,4149,5967,5846,4197,7525,4993,4080,7606,8314,5862,5991,6781,6119,4971"
rabdec,"Carter who?",553679446596820992,1,11,185.9,179.4,WIN,"6770,4149,4147,7606,4197,7525,4993,3286,7049,8314,5862,5991,6781,5894,4971"
rabdec,"Carter who?",553679446596820992,1,12,203.65,172.28,WIN,"6770,4149,4147,5846,4197,7525,4993,4080,3286,4070,5862,5991,6119,5894,4971"
rabdec,"Carter who?",553679446596820992,1,13,161.97,214.8,LOSS,"6770,4149,4147,5846,4197,7525,4993,4080,3286,4070,5015,5991,6119,5894,4971"
rabdec,"Carter who?",553679446596820992,1,14,146.06,148.35,LOSS,"6770,4149,4147,5846,7525,4080,5032,4197,3286,6781,5862,5991,6119,2617,3262"
corner,"Too good to tank",554023882158612480,4,1,187.39,199.15,LOSS,"7523,6945,4985,5859,5848,6943,5022,4951,8117,3233,7635,2036,5960,5928,1343"
corner,"Too good to tank",554023882158612480,4,2,133.25,144.98,LOSS,"7523,6945,7607,5859,6943,5848,5022,4951,4985,5928,7113,2036,5960,3166,1343"
corner,"Too good to tank",554023882158612480,3,3,184.98,125.59,WIN,"7523,6945,7607,5859,6943,5848,5022,8112,6806,5928,7113,2036,5960,3166,1343"
corner,"Too good to tank",554023882158612480,6,4,179.71,171.13,WIN,"7523,6945,4985,5859,6943,5848,5022,8112,6806,5928,7113,2036,5960,3166,1343"
corner,"Too good to tank",554023882158612480,6,5,150.84,164.25,LOSS,"7523,4985,6806,5859,6943,5848,5022,8112,3271,5928,7113,2036,5960,3166,1343"
corner,"Too good to tank",554023882158612480,2,6,135.2,114.63,WIN,"7523,4985,6806,5859,6943,5848,5022,8112,3271,5928,7113,2036,5960,3166,1343"
corner,"Too good to tank",554023882158612480,1,7,141.15,127.84,WIN,"7523,7607,8136,8112,8142,6271,4033,6945,2711,5928,7113,2036,7635,3166,3233"
corner,"Too good to tank",554023882158612480,4,8,127.11,207.55,LOSS,"7523,7607,8136,8112,5859,6943,5022,3271,7583,5928,7113,6124,7635,3166,3233"
corner,"Too good to tank",554023882158612480,3,9,155.43,160.51,LOSS,"7523,7607,8136,8112,5859,6943,5022,6945,7583,5928,2036,6124,3181,5960,3233"
corner,"Too good to tank",554023882158612480,6,10,145.6,165.51,LOSS,"7523,6945,8136,8112,5859,6943,5022,3271,2711,5928,2036,6124,3166,5960,3233"
corner,"Too good to tank",554023882158612480,6,11,124.34,165.78,LOSS,"2711,6945,7607,8112,5859,6943,3271,4033,8142,5928,2036,6124,7113,5960,3233"
corner,"Too good to tank",554023882158612480,4,12,143.81,221.7,LOSS,"2711,6945,7607,8112,5859,6943,3271,8136,7523,5928,2036,6124,7113,5960,3233"
corner,"Too good to tank",554023882158612480,4,13,137.56,131.98,WIN,"7523,6945,7607,5859,6943,8112,3271,8136,2711,5928,2036,6124,7113,5960,3233"
corner,"Too good to tank",554023882158612480,3,14,159.32,148.95,WIN,"7523,8136,7607,5859,6943,5848,3271,4951,8183,1343,2036,7635,7113,5960,3233"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,1,179.19,156.58,WIN,"7585,7543,6151,6783,5917,5880,5001,6826,4892,5041,3172,4063,6880,5318,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,2,115.35,192.03,LOSS,"7585,7543,6151,6783,5917,4082,5001,5185,4892,5041,3172,7627,6880,5318,4963"
